"data","min","max"
"18.06.2007","20.7","29.6"
"19.06.2007","18.5","31.8"
"20.06.2007","19","33.2"
"21.06.2007","23","32.4"
"22.06.2007","20","29.7"
"23.06.2007","17.2","28.8"
"24.06.2007","16.6","30.4"
"25.06.2007","18","31.2"
"26.06.2007","16","28.8"
"27.06.2007","14.9","26"
"28.06.2007","12","26.2"
"29.06.2007","17.4","28.6"
"30.06.2007","16.4","28"
"01.07.2007","19.6","30.8"
"02.07.2007","17","26"
"03.07.2007","14.4","26"
"04.07.2007","14.8","22.5"
"05.07.2007","9.6","26.6"
"06.07.2007","14.8","29.6"
"07.07.2007","13.4","30.8"
"08.07.2007","17.3","31.8"
"09.07.2007","13.2","24.8"
"10.07.2007","13.2","24.2"
"11.07.2007","10.9","24.8"
"12.07.2007","12.2","27.8"
"13.07.2007","14","29.6"
"14.07.2007","15.8","31.6"
"15.07.2007","17.4","34"
"16.07.2007","17.4","34.5"
"17.07.2007","18","34.4"
"18.07.2007","18","35.6"
"19.07.2007","18.9","36.8"
"20.07.2007","18.8","36.8"
"21.07.2007","18","35"
"22.07.2007","18","31.7"
"23.07.2007","16","32.8"
"24.07.2007","21.6","30.8"
"25.07.2007","18.8","32.4"
"26.07.2007","16.4","32"
"27.07.2007","17.2","34"
"28.07.2007","20","34.4"
"29.07.2007","18.2","31.7"
"30.07.2007","21.8","31.2"
"31.07.2007","16.9","28.1"
"01.08.2007","16.6","29.4"
"02.08.2007","14.3","30.5"
"03.08.2007","15.8","27.6"
"04.08.2007","16.1","32.4"
"05.08.2007","14.4","31"
"06.08.2007","19.6","31.7"
"07.08.2007","17.6","30.8"
"08.08.2007","18.2","25.2"
"09.08.2007","15.2","21.2"
"10.08.2007","14.9","27.6"
"11.08.2007","15.4","28.8"
"12.08.2007","17.4","30.4"
"13.08.2007","17","28"
"14.08.2007","17.6","28.4"
"15.08.2007","16.9","32"
"16.08.2007","19","31.3"
"17.08.2007","20","25.2"
"18.08.2007","17.4","29.6"
"19.08.2007","14.6","29.2"
"20.08.2007","14.8","21.6"
"21.08.2007","13.6","17.8"
"22.08.2007","14.8","26.4"
"23.08.2007","13.8","24"
"24.08.2007","15.6","28"
"25.08.2007","16.6","30"
"26.08.2007","16.4","31.4"
"27.08.2007","17.2","30.8"
"28.08.2007","18","26"
"29.08.2007","16.8","21.2"
"30.08.2007","17.2","23.6"
"31.08.2007","15","26.8"
"01.09.2007","10.4","29.2"
"02.09.2007","15.8","26"
"03.09.2007","15.3","26.4"
"04.09.2007","12.6","23.6"
"05.09.2007","10.5","20"
"06.09.2007","6.6","22"
"07.09.2007","7.4","27.4"
"08.09.2007","13.4","27.3"
"09.09.2007","10.5","28.4"
"10.09.2007","13.4","25.6"
"11.09.2007","16","26.8"
"12.09.2007","10.8","26.4"
"13.09.2007","9.4","26.4"
"14.09.2007","10.4","26.4"
"15.09.2007","12","28.6"
"16.09.2007","15.7","27.3"
"17.09.2007","17.2","25.4"
"18.09.2007","13.7","25.2"
"19.09.2007","9.4","22"
"20.09.2007","7.6","21.6"
"21.09.2007","9.7","23.2"
"22.09.2007","10.7","24.4"
"23.09.2007","12.3","25.4"
"24.09.2007","11.2","25.6"
"25.09.2007","12.1","23.2"
"26.09.2007","10.3","15.6"
"27.09.2007","7.2","14.8"
"28.09.2007","5.2","15.3"
"29.09.2007","8.2","15.2"
"30.09.2007","8.8","18.4"
"01.10.2007","9.2","21.2"
"02.10.2007","10.4","21.4"
"03.10.2007","11.6","22.8"
"04.10.2007","14.3","18.8"
"05.10.2007","12","21.6"
"06.10.2007","11.6","18.4"
"07.10.2007","10.8","20"
"08.10.2007","9.6","20.2"
"09.10.2007","8.7","19.6"
"10.10.2007","10","18.9"
"11.10.2007","7.8","16.8"
"12.10.2007","7.6","16.8"
"13.10.2007","6.8","18.8"
"14.10.2007","7.2","17.4"
"15.10.2007","6.3","18"
"16.10.2007","4.3","17.3"
"17.10.2007","5.2","16.6"
"18.10.2007","9.2","17"
"19.10.2007","1.6","15.3"
"20.10.2007","1.2","12"
"21.10.2007","2.8","13"
"22.10.2007","5.3","14.8"
"23.10.2007","6","15"
"24.10.2007","6.4","11"
"25.10.2007","4.4","12.5"
"26.10.2007","7.4","10.6"
"27.10.2007","8.7","15.6"
"28.10.2007","11","16.9"
"29.10.2007","8.4","14"
"30.10.2007","8.5","11.6"
"31.10.2007","4.6","18.4"
"01.11.2007","1.4","14.4"
"02.11.2007","3","12"
"03.11.2007","2.4","10.4"
"04.11.2007","1.4","9.4"
"05.11.2007","0.4","13.4"
"06.11.2007","4.6","15.4"
"07.11.2007","-1","11.8"
"08.11.2007","-0.8","8.8"
"09.11.2007","5.4","12.5"
"10.11.2007","1.6","11.2"
"11.11.2007","5.4","10"
"12.11.2007","3.8","12"
"13.11.2007","1.7","8.9"
"14.11.2007","-0.4","8.8"
"15.11.2007","1.2","8.4"
"16.11.2007","-0.7","6.1"
"17.11.2007","0.6","5.7"
"18.11.2007","-2","6"
"19.11.2007","-3.3","6.8"
"20.11.2007","-3.1","5.6"
"21.11.2007","-1.1","6.8"
"22.11.2007","3","6.1"
"23.11.2007","4.1","8.8"
"24.11.2007","6.6","10"
"25.11.2007","6.2","10.8"
"26.11.2007","4.6","13.4"
"27.11.2007","-2","8.4"
"28.11.2007","-1.6","5.2"
"29.11.2007","-1.4","4.2"
"30.11.2007","-2.4","3.6"
"01.12.2007","-2.9","6.2"
"02.12.2007","2.2","8.5"
"03.12.2007","4.4","9.6"
"04.12.2007","2","8.8"
"05.12.2007","-0.8","6.8"
"06.12.2007","-1.2","7.8"
"07.12.2007","0.4","6.2"
"08.12.2007","1.4","12.1"
"09.12.2007","-0.9","5.3"
"10.12.2007","-1.1","6"
"11.12.2007","0.4","7.4"
"12.12.2007","2.8","12.4"
"13.12.2007","4.2","11.6"
"14.12.2007","-0.8","10.8"
"15.12.2007","-3.4","5.2"
"16.12.2007","-3.6","3.6"
"17.12.2007","-5.3","1.4"
"18.12.2007","-6.4","3.6"
"19.12.2007","-3.6","4.6"
"20.12.2007","-2.7","6"
"21.12.2007","-1.5","6.2"
"22.12.2007","-4.2","2.4"
"23.12.2007","-4.2","4"
"24.12.2007","-3.6","3.6"
"25.12.2007","-7.4","0.9"
"26.12.2007","-4.9","3.6"
"27.12.2007","-2.8","4.1"
"28.12.2007","-2.8","5.2"
"29.12.2007","-5.1","4"
"30.12.2007","-3.4","3.6"
"31.12.2007","-5.8","6.8"
"01.01.2008","-7.6","3.2"
"02.01.2008","-2.8","1"
"03.01.2008","-1.5","2.6"
"04.01.2008","-1.9","1.6"
"05.01.2008","-0.4","2"
"06.01.2008","0.4","5.2"
"07.01.2008","-1.8","6.4"
"08.01.2008","-0.4","6.8"
"09.01.2008","-0.4","4.4"
"10.01.2008","-2","4.1"
"11.01.2008","0.6","3.8"
"12.01.2008","0.8","7"
"13.01.2008","3.6","7"
"14.01.2008","2.1","6.8"
"15.01.2008","0.9","6.8"
"16.01.2008","2.6","7.6"
"17.01.2008","1.2","7"
"18.01.2008","1.4","8.8"
"19.01.2008","0.9","8.4"
"20.01.2008","0.9","8.6"
"21.01.2008","0.4","4.8"
"22.01.2008","1.6","12"
"23.01.2008","-0.2","7.6"
"24.01.2008","-1.7","4.8"
"25.01.2008","0.8","7.4"
"26.01.2008","2.5","9.7"
"27.01.2008","0.8","19.6"
"28.01.2008","5.4","17.4"
"29.01.2008","0.6","7.8"
"30.01.2008","0.4","6.4"
"31.01.2008","1.9","9.6"
"01.02.2008","4.5","7.8"
"02.02.2008","3.8","7.6"
"03.02.2008","2.8","6.9"
"04.02.2008","2.4","6.6"
"05.02.2008","2.4","9.6"
"06.02.2008","1.4","10.8"
"07.02.2008","2.2","12.8"
"08.02.2008","-2","5.6"
"09.02.2008","-3.2","4.6"
"10.02.2008","-1.5","7.8"
"11.02.2008","-1.5","8.3"
"12.02.2008","-2.8","5.2"
"13.02.2008","-0.8","5.8"
"14.02.2008","-0.4","7.6"
"15.02.2008","0.4","9.6"
"16.02.2008","-3.6","7"
"17.02.2008","-2.7","5.2"
"18.02.2008","-2.8","6.3"
"19.02.2008","-4","10.4"
"20.02.2008","-2.6","9.2"
"21.02.2008","1.2","11"
"22.02.2008","0.4","12.4"
"23.02.2008","1.6","11.8"
"24.02.2008","2.4","12.4"
"25.02.2008","0.8","14.8"
"26.02.2008","0.9","12.8"
"27.02.2008","2.8","13.4"
"28.02.2008","5.4","14"
"29.02.2008","7.3","15"
"01.03.2008","9.7","16.6"
"02.03.2008","7.2","20.4"
"03.03.2008","4.5","18"
"04.03.2008","6.8","13.6"
"05.03.2008","3.2","9.7"
"06.03.2008","0.6","7.7"
"07.03.2008","6.1","12.2"
"08.03.2008","6.4","11.8"
"09.03.2008","6","10"
"10.03.2008","6.2","10.9"
"11.03.2008","5.6","13.8"
"12.03.2008","5.7","16.8"
"13.03.2008","8.4","16.9"
"14.03.2008","3.2","17.2"
"15.03.2008","2.8","16.6"
"16.03.2008","7","13.2"
"17.03.2008","4.9","14.2"
"18.03.2008","6.4","16.6"
"19.03.2008","2","13.2"
"20.03.2008","2.8","12.8"
"21.03.2008","1.3","11.7"
"22.03.2008","3.6","14.8"
"23.03.2008","2.3","5.6"
"24.03.2008","4.4","11.6"
"25.03.2008","1.3","10.4"
"26.03.2008","-2","15"
"27.03.2008","4.4","15.6"
"28.03.2008","6.8","17.8"
"29.03.2008","6.8","21.6"
"30.03.2008","8.4","20.6"
"31.03.2008","5.4","22"
"01.04.2008","6","24.4"
"02.04.2008","9.4","20.6"
"03.04.2008","6.4","16.6"
"04.04.2008","6.4","19.6"
"05.04.2008","5.8","18"
"06.04.2008","4","16.4"
"07.04.2008","1.8","12.1"
"08.04.2008","4","9.4"
"09.04.2008","6.4","13.2"
"10.04.2008","8.4","14.5"
"11.04.2008","8.8","13.6"
"12.04.2008","7.2","16.6"
"13.04.2008","9.3","16"
"14.04.2008","7.4","17.2"
"15.04.2008","6.2","16.8"
"16.04.2008","6.1","18.2"
"17.04.2008","9.3","16.9"
"18.04.2008","6.2","13.2"
"19.04.2008","6.4","20.2"
"20.04.2008","5.4","22.4"
"21.04.2008","7.8","14.5"
"22.04.2008","7.4","18"
"23.04.2008","7.6","23.2"
"24.04.2008","10.4","22.2"
"25.04.2008","8.9","22.2"
"26.04.2008","10","24.4"
"27.04.2008","9.2","22.8"
"28.04.2008","8.4","23.4"
"29.04.2008","10.8","18"
"30.04.2008","11.2","18.9"
"01.05.2008","10.8","18.5"
"02.05.2008","9.6","25"
"03.05.2008","9.6","27.2"
"04.05.2008","11.6","24.4"
"05.05.2008","11.6","22.8"
"06.05.2008","8.6","26"
"07.05.2008","10.1","25.4"
"08.05.2008","14.4","26.8"
"09.05.2008","10.6","26.8"
"10.05.2008","13.2","27.2"
"11.05.2008","12.4","23.4"
"12.05.2008","10.2","26"
"13.05.2008","9.2","27"
"14.05.2008","12.5","27.6"
"15.05.2008","10","26.4"
"16.05.2008","15.2","24.5"
"17.05.2008","13.9","16.8"
"18.05.2008","13.2","16.9"
"19.05.2008","12.7","24.5"
"20.05.2008","13.8","19.8"
"21.05.2008","13.2","20.4"
"22.05.2008","12.4","23.6"
"23.05.2008","12.8","24.1"
"24.05.2008","13.2","22.9"
"25.05.2008","15.4","23.8"
"26.05.2008","13.6","28.8"
"27.05.2008","15.6","32.6"
"28.05.2008","17","31.4"
"29.05.2008","19.2","30.2"
"30.05.2008","15.6","20.4"
"31.05.2008","14.2","26"
"01.06.2008","14","29.2"
"02.06.2008","16.4","28.2"
"03.06.2008","15.8","28.6"
"04.06.2008","15.8","21.3"
"05.06.2008","15.6","20.4"
"06.06.2008","14.9","23.8"
"07.06.2008","15.3","26"
"08.06.2008","15","27.2"
"09.06.2008","14.8","27.8"
"10.06.2008","16.6","29.6"
"11.06.2008","15.3","28.5"
"12.06.2008","16","26"
"13.06.2008","14.5","24.4"
"14.06.2008","12.4","21.7"
"15.06.2008","10.2","19.8"
"16.06.2008","12.8","18"
"17.06.2008","13.2","21.2"
"18.06.2008","15.8","28.4"
"19.06.2008","15.6","29.2"
"20.06.2008","16.8","31.3"
"21.06.2008","19.7","31.8"
"22.06.2008","19.4","32.5"
"23.06.2008","20.2","33.2"
"24.06.2008","21.2","32.8"
"25.06.2008","20.5","33.4"
"26.06.2008","19.6","33.7"
"27.06.2008","21.6","31.8"
"28.06.2008","17.6","32"
"29.06.2008","20.4","32.8"
"30.06.2008","17.2","32.8"
"01.07.2008","18.5","31"
"02.07.2008","17.2","31"
"03.07.2008","18","30.8"
"04.07.2008","18.8","31.6"
"05.07.2008","19.6","31.4"
"06.07.2008","17.2","29"
"07.07.2008","16.4","26.9"
"08.07.2008","18","27.6"
"09.07.2008","18.2","28.9"
"10.07.2008","18","30.5"
"11.07.2008","18.2","30"
"12.07.2008","19.1","30.8"
"13.07.2008","18.2","24.6"
"14.07.2008","16","23"
"15.07.2008","14.4","30"
"16.07.2008","14.2","29.6"
"17.07.2008","17.8","26"
"18.07.2008","16.6","26"
"19.07.2008","17","28.6"
"20.07.2008","15.6","28.2"
"21.07.2008","16.7","28"
"22.07.2008","11.4","27"
"23.07.2008","11.8","27.8"
"24.07.2008","16.4","31.8"
"25.07.2008","17.2","33.6"
"26.07.2008","19.1","28.6"
"27.07.2008","17.2","29.2"
"28.07.2008","17.4","32.4"
"29.07.2008","18.8","32.4"
"30.07.2008","19.2","33.3"
"31.07.2008","18.6","32.5"
"01.08.2008","20","33"
"02.08.2008","18.4","32.8"
"03.08.2008","20","32.6"
"04.08.2008","19.6","30.8"
"05.08.2008","20","34.5"
"06.08.2008","18.9","32.5"
"07.08.2008","18.6","32.6"
"08.08.2008","16","30.2"
"09.08.2008","15.4","29.3"
"10.08.2008","16.6","29.4"
"11.08.2008","16","30.8"
"12.08.2008","20.6","27.2"
"13.08.2008","20.6","30.5"
"14.08.2008","16","32"
"15.08.2008","15.8","24.4"
"16.08.2008","15","27"
"17.08.2008","15","26.4"
"18.08.2008","13.2","28.9"
"19.08.2008","14","30.5"
"20.08.2008","18.2","29.8"
"21.08.2008","19.6","31.8"
"22.08.2008","15.2","31"
"23.08.2008","15.6","24.4"
"24.08.2008","14.1","27.6"
"25.08.2008","15","28.5"
"26.08.2008","16","30.4"
"27.08.2008","16.4","30.2"
"28.08.2008","17.8","31.6"
"29.08.2008","16.9","31"
"30.08.2008","16.8","31.8"
"31.08.2008","21.2","30"
"01.09.2008","16","29.3"
"02.09.2008","15","28"
"03.09.2008","17.6","28.1"
"04.09.2008","18","28"
"05.09.2008","17.3","26.8"
"06.09.2008","17.4","30.8"
"07.09.2008","17.2","26.8"
"08.09.2008","15.2","28.8"
"09.09.2008","13.6","29.3"
"10.09.2008","16.6","29.4"
"11.09.2008","18.2","29.7"
"12.09.2008","16.5","27.1"
"13.09.2008","14.9","23"
"14.09.2008","14","18.4"
"15.09.2008","13.2","21.4"
"16.09.2008","11.6","22.8"
"17.09.2008","8.8","22.1"
"18.09.2008","12.4","22"
"19.09.2008","11.7","23.8"
"20.09.2008","8","22.2"
"21.09.2008","10.5","17.6"
"22.09.2008","8.2","20.4"
"23.09.2008","10.1","18.8"
"24.09.2008","8.7","20.6"
"25.09.2008","8.7","19.2"
"26.09.2008","8.8","21.6"
"27.09.2008","8.7","18.8"
"28.09.2008","8.8","19.6"
"29.09.2008","5.2","19.2"
"30.09.2008","11.6","18"
"01.10.2008","13.2","20.6"
"02.10.2008","14.2","18.4"
"03.10.2008","8.7","16.8"
"04.10.2008","7.5","15.6"
"05.10.2008","2.7","12.1"
"06.10.2008","4.8","17.3"
"07.10.2008","6.3","18.2"
"08.10.2008","13","20.4"
"09.10.2008","11.8","20.4"
"10.10.2008","9.5","21"
"11.10.2008","11.2","21.2"
"12.10.2008","9.1","18"
"13.10.2008","10.3","17.6"
"14.10.2008","8","19.7"
"15.10.2008","10.5","18"
"16.10.2008","8.7","16"
"17.10.2008","11.5","20.6"
"18.10.2008","8.6","15"
"19.10.2008","5.2","17.2"
"20.10.2008","5.7","17.2"
"21.10.2008","9.9","17.6"
"22.10.2008","11.6","18.6"
"23.10.2008","12.1","18"
"24.10.2008","10.2","18"
"25.10.2008","9.1","15.8"
"26.10.2008","8","13.2"
"27.10.2008","8.3","11.8"
"28.10.2008","10.2","17.4"
"29.10.2008","12.3","14.5"
"30.10.2008","7.1","14.5"
"31.10.2008","5.2","7.8"
"01.11.2008","6.1","13.6"
"02.11.2008","6.4","15.6"
"03.11.2008","10.1","13.4"
"04.11.2008","11.4","13.2"
"05.11.2008","11.1","13.6"
"06.11.2008","8.7","14.1"
"07.11.2008","7","12.2"
"08.11.2008","5.9","11.6"
"09.11.2008","6.7","11"
"10.11.2008","4.9","10"
"11.11.2008","2.7","9.4"
"12.11.2008","8.1","9.6"
"13.11.2008","8.4","9.4"
"14.11.2008","7.6","13.3"
"15.11.2008","4.7","12.4"
"16.11.2008","5.1","11"
"17.11.2008","4.8","15.6"
"18.11.2008","0.2","7.6"
"19.11.2008","-0.3","7.2"
"20.11.2008","0.8","6.9"
"21.11.2008","-0.2","9.6"
"22.11.2008","0.5","7.1"
"23.11.2008","-1.4","3.8"
"24.11.2008","-1.3","2.8"
"25.11.2008","-2.3","2.8"
"26.11.2008","-4.2","1.4"
"27.11.2008","-5.4","0.4"
"28.11.2008","-3.6","0.4"
"29.11.2008","0.3","3.3"
"30.11.2008","0.3","3.2"
"01.12.2008","0.3","5.2"
"02.12.2008","1.3","4.2"
"03.12.2008","-0.5","4"
"04.12.2008","-0.4","3.3"
"05.12.2008","-0.3","2.4"
"06.12.2008","0.1","5"
"07.12.2008","-0.6","3.8"
"08.12.2008","-2.4","2.8"
"09.12.2008","-3.6","2"
"10.12.2008","-1.6","1.2"
"11.12.2008","0.5","3.6"
"12.12.2008","2.9","6"
"13.12.2008","1.7","4.2"
"14.12.2008","1.5","4.8"
"15.12.2008","2.3","5"
"16.12.2008","3.4","6"
"17.12.2008","2.8","6.2"
"18.12.2008","5.2","11.2"
"19.12.2008","0.4","8.5"
"20.12.2008","-0.2","8.8"
"21.12.2008","-0.9","5.8"
"22.12.2008","0.5","8"
"23.12.2008","-0.5","11.6"
"24.12.2008","-0.6","8.8"
"25.12.2008","-0.4","3.8"
"26.12.2008","-3.4","2"
"27.12.2008","-6.7","-2.8"
"28.12.2008","-6.9","-0.8"
"29.12.2008","-1.7","3.2"
"30.12.2008","-3.6","2"
"31.12.2008","-5.4","-0.2"
"01.01.2009","-5.5","1.9"
"02.01.2009","-7.7","1.4"
"03.01.2009","-8.9","-0.6"
"04.01.2009","-6.6","-0.3"
"05.01.2009","-7.1","0"
"06.01.2009","-2.8","1.3"
"07.01.2009","-0.6","3.3"
"08.01.2009","-2.1","4.1"
"09.01.2009","-3.4","2.9"
"10.01.2009","-3.2","4.4"
"11.01.2009","-1.5","5.6"
"12.01.2009","-2.6","4.9"
"13.01.2009","-4.1","4.3"
"14.01.2009","0.2","10"
"15.01.2009","2.1","8.3"
"16.01.2009","-1.3","6"
"17.01.2009","-3.3","3.1"
"18.01.2009","-1.2","2.8"
"19.01.2009","-1.4","3.7"
"20.01.2009","0.4","1.9"
"21.01.2009","1.5","5.1"
"22.01.2009","1.2","6.4"
"23.01.2009","-0.7","2.8"
"24.01.2009","-2.6","5"
"25.01.2009","-0.4","8.4"
"26.01.2009","0","6.1"
"27.01.2009","3.7","9.2"
"28.01.2009","6.1","10.2"
"29.01.2009","2.6","9"
"30.01.2009","-0.7","7.8"
"31.01.2009","-2.5","3.9"
"01.02.2009","0.4","3"
"02.02.2009","0.7","1.7"
"03.02.2009","1.3","6"
"04.02.2009","2.4","9"
"05.02.2009","3.7","7.2"
"06.02.2009","2.5","5.4"
"07.02.2009","2.5","6.1"
"08.02.2009","3.9","10.9"
"09.02.2009","1.4","8.3"
"10.02.2009","0.6","5.2"
"11.02.2009","3.4","8.8"
"12.02.2009","-0.3","7.8"
"13.02.2009","0.6","5.9"
"14.02.2009","-1.4","6.8"
"15.02.2009","1.1","7"
"16.02.2009","-1.4","6.4"
"17.02.2009","-3.9","9.4"
"18.02.2009","-1.4","7.9"
"19.02.2009","-4.8","7.5"
"20.02.2009","-0.7","8.8"
"21.02.2009","-1.4","9.5"
"22.02.2009","-2","11.3"
"23.02.2009","-1.4","4.4"
"24.02.2009","-3","11.7"
"25.02.2009","-1.9","10.7"
"26.02.2009","-0.6","11.5"
"27.02.2009","-0.1","16.7"
"28.02.2009","0.7","15.5"
"01.03.2009","5.1","11.4"
"02.03.2009","5.6","13.5"
"03.03.2009","5.8","9.7"
"04.03.2009","3.9","8.3"
"05.03.2009","2.4","5.9"
"06.03.2009","4.9","11.1"
"07.03.2009","9.2","14.1"
"08.03.2009","3","14.2"
"09.03.2009","-0.2","12.6"
"10.03.2009","-0.6","12.1"
"11.03.2009","-0.6","13.1"
"12.03.2009","-0.2","14"
"13.03.2009","0.8","19.1"
"14.03.2009","1.9","13.5"
"15.03.2009","2.5","16.4"
"16.03.2009","4.5","18.3"
"17.03.2009","2.1","16.8"
"18.03.2009","2.8","18.5"
"19.03.2009","2.6","15.6"
"20.03.2009","5.2","9.8"
"21.03.2009","2","11.7"
"22.03.2009","2.9","16.9"
"23.03.2009","2","19.2"
"24.03.2009","5.4","12.4"
"25.03.2009","-0.2","13.6"
"26.03.2009","5.8","15.2"
"27.03.2009","2.7","17.1"
"28.03.2009","8.8","12.2"
"29.03.2009","7.4","8.8"
"30.03.2009","6.9","15.5"
"31.03.2009","10.4","18.5"
"01.04.2009","10.1","19.4"
"02.04.2009","11.2","14.7"
"03.04.2009","8.4","19.4"
"04.04.2009","9.6","20.6"
"05.04.2009","10.7","18.6"
"06.04.2009","7.1","21.9"
"07.04.2009","6.8","22.9"
"08.04.2009","7.3","22.6"
"09.04.2009","8.4","22.4"
"10.04.2009","9.5","22.1"
"11.04.2009","6.6","23.1"
"12.04.2009","7.9","20.8"
"13.04.2009","8.3","24"
"14.04.2009","9.5","23.6"
"15.04.2009","7.8","23.1"
"16.04.2009","9.6","15.3"
"17.04.2009","8.7","17.3"
"18.04.2009","8.5","17.9"
"19.04.2009","9.2","14.7"
"20.04.2009","10.3","15.5"
"21.04.2009","10.5","16.8"
"22.04.2009","8.6","25.2"
"23.04.2009","10.7","20.4"
"24.04.2009","8.1","18.5"
"25.04.2009","6","21.6"
"26.04.2009","9.1","14.2"
"27.04.2009","9.6","12.3"
"28.04.2009","9.7","13.4"
"29.04.2009","9.5","15.3"
"30.04.2009","9.4","19.2"
"01.05.2009","11.1","23.6"
"02.05.2009","14.8","23.9"
"03.05.2009","12.2","24.1"
"04.05.2009","11.6","19.4"
"05.05.2009","11.1","21.9"
"06.05.2009","9.6","23.8"
"07.05.2009","11","26.5"
"08.05.2009","11.9","25.2"
"09.05.2009","12.2","25.5"
"10.05.2009","13.9","25.4"
"11.05.2009","13.5","26.4"
"12.05.2009","13.1","26.4"
"13.05.2009","14.1","23.2"
"14.05.2009","15.4","24.3"
"15.05.2009","15.2","19"
"16.05.2009","13.8","25.5"
"17.05.2009","14.2","27.7"
"18.05.2009","14.9","28.9"
"19.05.2009","15.6","28.7"
"20.05.2009","15.2","29.8"
"21.05.2009","17.6","29"
"22.05.2009","16","29"
"23.05.2009","14.6","30.2"
"24.05.2009","17.9","31.7"
"25.05.2009","18.8","33.6"
"26.05.2009","16","33"
"27.05.2009","20.6","27.4"
"28.05.2009","16.5","28.6"
"29.05.2009","11.1","26.8"
"30.05.2009","9.5","24.9"
"31.05.2009","10.5","18.1"
"01.06.2009","10","24"
"02.06.2009","10.4","27.4"
"03.06.2009","14.5","29.4"
"04.06.2009","13.8","26.3"
"05.06.2009","17","25.3"
"06.06.2009","15.4","21.3"
"07.06.2009","15.1","24.6"
"08.06.2009","14.6","24.9"
"09.06.2009","14.5","22.8"
"10.06.2009","14.4","25.3"
"11.06.2009","14","26.2"
"12.06.2009","16.7","27.8"
"13.06.2009","14","29.2"
"14.06.2009","14.8","30.5"
"15.06.2009","21.5","29.6"
"16.06.2009","21.7","31.4"
"17.06.2009","18.2","28.3"
"18.06.2009","14.6","31.6"
"19.06.2009","17.5","31.5"
"20.06.2009","14.9","27"
"21.06.2009","14.8","25.4"
"22.06.2009","12.4","24.1"
"23.06.2009","14.9","22.9"
"24.06.2009","16.7","30.2"
"25.06.2009","14.6","29.3"
"26.06.2009","16.9","28.1"
"27.06.2009","16.3","27.5"
"28.06.2009","16.5","31.4"
"29.06.2009","18.2","31.3"
"30.06.2009","17","31.7"
"01.07.2009","17.5","31.9"
"02.07.2009","18.1","30.6"
"03.07.2009","18.9","31.4"
"04.07.2009","17.5","33.9"
"05.07.2009","17","30.4"
"06.07.2009","17.5","28.4"
"07.07.2009","15.8","25"
"08.07.2009","15.1","26.9"
"09.07.2009","14","25.4"
"10.07.2009","14.4","24.5"
"11.07.2009","13.2","24.6"
"12.07.2009","14.6","25.2"
"13.07.2009","16.3","28.7"
"14.07.2009","20.3","30.1"
"15.07.2009","20","30"
"16.07.2009","19.3","32.4"
"17.07.2009","19.8","27.6"
"18.07.2009","13.1","20.3"
"19.07.2009","13.9","26.5"
"20.07.2009","14.5","27.5"
"21.07.2009","16.7","28.9"
"22.07.2009","19.6","29.7"
"23.07.2009","17.9","32"
"24.07.2009","18","30.9"
"25.07.2009","17.9","29.4"
"26.07.2009","18.5","27.7"
"27.07.2009","18.4","29"
"28.07.2009","18.8","31"
"29.07.2009","19.4","31.4"
"30.07.2009","19.5","32.2"
"31.07.2009","18.8","24.5"
"01.08.2009","17.4","31"
"02.08.2009","17.8","32.7"
"03.08.2009","17.1","24.9"
"04.08.2009","16.5","28.6"
"05.08.2009","18.1","30"
"06.08.2009","16.3","30.7"
"07.08.2009","20.2","31.3"
"08.08.2009","19.3","27.8"
"09.08.2009","18.7","28"
"10.08.2009","18.4","26.2"
"11.08.2009","18.5","30"
"12.08.2009","17.2","29.7"
"13.08.2009","18.4","30.1"
"14.08.2009","18.9","29.3"
"15.08.2009","18.3","30.2"
"16.08.2009","19.7","30.5"
"17.08.2009","19.8","31.4"
"18.08.2009","19.1","32.9"
"19.08.2009","17.9","33.3"
"20.08.2009","19.4","33.5"
"21.08.2009","20.3","33.3"
"22.08.2009","19.4","26.4"
"23.08.2009","19.4","29.9"
"24.08.2009","19.8","29.5"
"25.08.2009","16.9","30.3"
"26.08.2009","18.2","30.4"
"27.08.2009","19.4","32.1"
"28.08.2009","19.2","32.1"
"29.08.2009","18.7","25.7"
"30.08.2009","16.4","27.1"
"31.08.2009","13.4","28.8"
"01.09.2009","15.2","30"
"02.09.2009","17.2","30.1"
"03.09.2009","18.8","26.1"
"04.09.2009","19","22.8"
"05.09.2009","14.9","25"
"06.09.2009","14.1","25.3"
"07.09.2009","10","25"
"08.09.2009","11.7","25.8"
"09.09.2009","13.2","24.3"
"10.09.2009","14.3","25.2"
"11.09.2009","14.8","27"
"12.09.2009","14.7","24.5"
"13.09.2009","13.4","26.2"
"14.09.2009","12.1","15.2"
"15.09.2009","10.7","16.4"
"16.09.2009","13.9","16.5"
"17.09.2009","15.4","24.9"
"18.09.2009","16.3","25.6"
"19.09.2009","14.2","24.8"
"20.09.2009","12.9","23.6"
"21.09.2009","15.7","25.5"
"22.09.2009","14.3","25.9"
"23.09.2009","13.6","26.1"
"24.09.2009","14.4","25.8"
"25.09.2009","16.2","23.9"
"26.09.2009","15.7","21.9"
"27.09.2009","13.8","23.9"
"28.09.2009","10.9","24.2"
"29.09.2009","12.7","24.3"
"30.09.2009","10.3","23.9"
"01.10.2009","17.1","24.2"
"02.10.2009","15.9","23.4"
"03.10.2009","10.7","21.4"
"04.10.2009","11.4","22.3"
"05.10.2009","14.3","21"
"06.10.2009","12","23"
